Comment,words_count,Likes,Time
This placement gave me.. Hurdles in getting my degree. It made me learn what hard work is. I didn't got anything for free. Inclination towards religion and extremist views.,29.0,58,3 years ago (edited)
"Sun Mercury and Saturn conjunction in Sagittarius, that's why I always dream about one day I stand on the TED talk stage😂😂",22.0,30,4 years ago
"I have Saturn in 8th house in Sagittarius-I am Taurus Rising or LAGNA .  I never liked the way education came to me in school -All theory ,boring class room and bad teachers . I felt there is much more than thick books and chapters. I like practical learning ,writing ,project ,theory which makes sense and outdoor education ,arts and sports .  Yes My Bachelors degree has made me cry .Education has been a pain -I hated this concept of judging someone on marks and exams which all they wanted was to write long theory .  Yes I feel like doing justice and Punishing people who get away with doing anything .  Saturn 8th house has bought me deep depression I feel .  I like to learn about Psychology , Astro-Psychology ,  Metaphysics , Bible , Different countries and Languages ,cultures",141.0,43,4 years ago
saturn makes life sad...,4.0,19,2 years ago
Of course! Cosmic insights just alerted me that it is Saturn hora! Om shaneshcharaya namah,15.0,3,1 year ago
Divine love is the only power.,6.0,8,6 years ago
I'm going thru my Saturn return right now in Sagittarius . Fkn sux. Can't wait till December when it's over .,21.0,28,3 years ago
"“What ever you’re teaching me I need results “ haha that just made my life make so much sense .. I DO NOT listen to bull shitters. But my sun and moon is in Aquarius In the 8th , so I’m into spirituality- but I want to bring it to earth in a more digestible way for people around me so that we all can live more enjoyable lives overall",70.0,3,1 year ago
"Saturn is pessimism and Jupiter is optimism, when in the same house the person becomes are realist (half optimist half pessimist)  You must associate the houses they are both in. Example: Saturn in the 2nd/ Jupiter in the 7th house  Find qualified ""people"" (7th Jupiter) that wants to buy something from you (2nd Saturn)",54.0,5,6 years ago
"Saturn in my first house In Sagittarius, Jupiter in the 6th in Gemini. I had my spiritual awakening at the age of 32 lol. I have trouble with not being so preachy! Lol I’m constantly wanting to preach my personal beliefs",41.0,0,1 month ago
"Although the saturn placement in my birth chart helped me become a wiser and stronger person and I applied all the lessons I learned. I will always hate Saturn,.",29.0,4,1 year ago
Your dog is very beautiful and energetic. What is your child's (your dog's) name?,14.0,0,1 week ago
did your dog fall from the ceiling at beginning of the video? Haha,13.0,27,4 years ago
"You are right, and it still rings true in Brazil, 2019.",11.0,0,1 year ago
Haha oh my goodness 😂 I never thought of myself this way,12.0,2,1 year ago
Freakin Brilliant!! This explains sooooo much.,6.0,0,1 year ago
"Saturn saggitarius in 2nd, BUT, jupiter (cancer) and keto in ninth house. Keto prevailed I beleive, because I despise tradition, religion and stuff, and all kinds of educational system, because it doesn't telling me anything, I perceive things on my own way, and that is how I learn about them (12th house is full, asc sco). And finally, experience trough my life tells me what is the real truth, I beleive in what I feel trough my senses-that is my sag. saturn :D",83.0,4,7 years ago
each video I watch paints it more and more. you are doing good work,14.0,7,7 years ago
"I have a lot going on in my chart..  I’m learning little by little lol... I’m a Taurus, Aquarius rising, Taurus Sun, Leo moon,  north node Aries ( Jupiter, Venus, North Node Aries all in my 3rd house), mid heaven is Scorpio, Pluto in 9th house, Saturn and Uranus both in Sagittarius in 11th house but Sagittarius is in both my 10 and 11th house, Capricorn in my 12th... my chart confuses me a bit.. not to mention all the triangles/ squares, diamonds, and other shapes overlapping one another 😳😬",90.0,0,1 year ago (edited)
Social justice? I am a vegan and animal rights activist since the day I find out about veganism,18.0,28,5 years ago
"My moon is in capricorn in 8th house and ruler saturn in sagittarius in the 6th house. The ruler of sag , jupiter is in the 10th house . I've always been interested in nutrition and how to heal the self. I didnt come across energy healing and understanding mystical concepts until age of 27. So it came it me earlier than after 36.",64.0,0,1 month ago
The repetitive work drives me nuts. Even though Saturn is placement is in Sagittarius.,14.0,0,1 year ago
I have saturn in sagittarius in my first house/ascendant,9.0,0,3 months ago
I’m finding it very easy to learn from you. Actually you make it super easy and I am greatful for the way you express your teachings. I like the hint of comedy too 🙏🏾🙌🏾💖 thank you,36.0,2,1 year ago
Can you please make a video about Saturn's conjunction with Jupiter in the 1st house in Sagittarius ascendant?,18.0,0,2 weeks ago
"Saturn is a task master, alright. And I'm tired and frustrated with him.",13.0,1,2 years ago
Love the way you explain man! Awesome. Educative and funny!,10.0,1,7 years ago
Nice. I have this placement in the first house.,9.0,0,7 years ago
Satun sun conjunction in acquires for sagittarius ascendent and sagittarius moon...(D9 chart) Please make video.....,15.0,0,1 year ago
"That's weird! I have my saturn in sagg in the 11th house. But I am not practical and I do believe in spirituality higher consiosness, astrology, etc. Very much actually! And I ""preach"" about that very much. I do not have rituals though, I feel uncomfortable doing that. Is it because my saturn is in retrograde? There are some things that go to far for me; like people talking about past lives and such. ",74.0,8,5 years ago
I am all about that repetitive life and was born into religious family but couldn't grasp until I hit 25. Now I feel more inclined to learn astrology and more spiritual than ever and I am sure as I get older it's gonna improve even more.,46.0,5,4 years ago
